entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
LLANY,2021Q4,Farmers Insurance Exchange 2.B,FE,03/19/2007,4142546,4916922,4068209,-8161,0.0
LLANY,2021Q4,Farmers Insurance Exchange 1.C,FE,08/18/2010,8697312,10279626,8372524,0,0.0
LLANY,2021Q4,NY Life Insurance Co 1.C,FE,03/23/2010,3000000,4254488,3000000,-36569,0.0
LLANY,2021Q4,Description Foreign,,12/01/2021,36321,36321,0,0,0.0
LLANY,2021Q4,GNMA SER 2017-37,CL,08/01/2021,315302,315302,178,0,0.0
LLANY,2021Q4,GNMA SER 2016179,CL,12/01/2021,77954,77954,8207,0,0.0
LLANY,2021Q4,GNMA SER 2013-182 CL,CZ,03/01/2021,82476,82476,5114,0,0.0
LLANY,2021Q4,GNMA 2015-8,LZ,03/01/2021,166985,166985,0,0,0.0
LLANY,2021Q4,GNMA SER 2016-153,CL,12/01/2021,80092,80092,0,0,0.0
LLANY,2021Q4,GNMA SER 201734 CL,AZ,04/01/2021,102400,102400,0,0,0.0
LLANY,2021Q4,GNMA SER 2017-2,CL,12/01/2021,74116,74116,0,0,0.0
LLANY,2021Q4,GNMA SER 2017136 CL,EZ,12/01/2021,113761,113761,0,0,0.0
LLANY,2021Q4,GNMA SER 2018-32 CL,DZ,12/01/2021,179584,179584,0,0,0.0
LLANY,2021Q4,GNMA SER 2017-103 CL,KZ,12/01/2021,173640,173640,0,0,0.0
LLANY,2021Q4,GNMA SER 2016-170 CL,MZ,12/01/2021,56400,56400,0,0,0.0
LLANY,2021Q4,CHARLOTTE-MECKLENBURG,NC,05/26/2021,6792158,6750000,0,0,0.0
LLANY,2021Q4,3136AR-NH-7 FANNIE MAE 2016-14 CL,ZA,12/01/2021,98769,98769,0,0,0.0
LLANY,2021Q4,FANNIE MAE SER 201767 CL,BZ,07/01/2021,4000000,4000000,0,0,0.0
LLANY,2021Q4,FANNIE MAE SER 2017-92 CL,TZ,12/01/2021,5000000,5000000,0,0,0.0
LLANY,2021Q4,FANNIE MAE SER 201789 CL,KZ,11/01/2021,533728,460000,0,0,0.0
LLANY,2021Q4,FANNIE MAE SER 2017-111,CL,12/01/2021,2000000,2000000,0,0,0.0
LLANY,2021Q4,FANNIE MAE SER 18-68 CL,CZ,12/01/2021,400000,400000,0,0,0.0
LLANY,2021Q4,045054-AN-3 APPLE INC SR,NT,08/04/2021,2842448,2850000,0,0,0.0
LLANY,2021Q4,ASHTEAD CAPITAL INC SR,NT,07/26/2021,2000000,2000000,2299,0,0.0
LLANY,2021Q4,AUTONATION INC SR,NT,12/01/2021,4119984,4000000,3431,0,0.0
LLANY,2021Q4,AVISTA CORP SER A FMB 2.900% 10/01/51,,02/17/2021,1956983,1900000,8231,0,0.0
LLANY,2021Q4,BARCLAYS CMBS LLC SER 2021C9,CL,09/15/2021,3913730,3800000,3495,0,0.0
LLANY,2021Q4,BARCLAYS CMBS SER 2021C11,CL,11/17/2021,2061300,2000000,2475,0,0.0
LLANY,2021Q4,BARCLAYS CMBS SER 2021C12,CL,05/07/2021,4016877,3900000,2262,0,0.0
LLANY,2021Q4,BANK AMER FDG CORP SR,NT,07/28/2021,4119696,4000000,5296,0,0.0
LLANY,2021Q4,BANK 2021-BN35 CMBS SER 2021BN35,CL,01/28/2021,3501884,3400000,38114,0,0.0
LLANY,2021Q4,BANK CMBS SER 2021BN31,CL,06/14/2021,8039850,8000000,0,0,0.0
LLANY,2021Q4,BANK CMBS SER 2021BN34,CL,08/04/2021,3957434,3800000,57944,0,0.0
LLANY,2021Q4,BAPTIST HLTH SO FLOR INC SR,NT,05/25/2021,460000,460000,0,0,0.0
LLANY,2021Q4,BAPTIST HEALTHCARE SR,NT,01/14/2021,1000000,1000000,371,0,0.0
LLANY,2021Q4,BAYLOR SCOTT & WHITE HOL SR,NT,11/02/2021,19901956,19000000,3264,0,0.0
LLANY,2021Q4,BETH ISRAEL LAHEY HEALTH SR,NT,11/05/2021,1868023,1900000,3983,0,0.0
LLANY,2021Q4,BETH ISRAEL LAHEY HEALTH SR,NT,05/12/2021,10625678,11500000,0,0,0.0
LLANY,2021Q4,BIMBO BAKERIES USA INC BASIC,,04/30/2021,729389,729389,81067,0,0.0
