name,state,date_acquired,book_value,investment_income,ownership_pct
NORDEA BANK AB SR NT 144A C,,01/14/2021,440996306,0,0.0
LLOYDS BANK PLC FLTG SB NT D,,12/29/2021,22000000,4500,0.0
ABB TREAS CTR USA INC SR NT 144A,,10/24/2021,21671145,6248571,0.0
GRAPEVINE FINANCE LLC SEC NON REC SR NT,,12/10/2021,15295553,15000000,0.0
BANK OF,NY,12/01/2021,12987130,12999787,0.0
JPMORGAN CHASE &,CO,12/01/2021,12500000,0,0.0
FISERV INC SR NT 4.750% 06/15/21,,10/01/2021,10962710,11000000,0.0
DELPHI AUTOMOTIVE SYSTEMS CORP SR NT,,07/07/2021,10463145,10490162,0.0
Redemption 93 93 ALLIANCE PIPELINE LP NT 144A,,06/30/2021,9975700,613700,0.0
BARCLAYS PLC 1986,FL,12/01/2021,8500000,-408000,0.0
HONEYWELL INTERNATIONAL INC SR NT,,04/02/2021,8478495,10600,0.0
Farmers Insurance Exchange 1.C,FE,08/18/2010,8372524,0,0.0
GREAT PLAINS ENERGY INC NT,,05/21/2021,7062440,30398,0.0
CHICAGO ILL TRAN AUTH REV BD,,12/01/2021,6673680,479802,0.0
GRAYMONT WESTERN CANADA INC SR NT,,08/21/2021,6000000,100000,0.0
TD AMERITRADE HOLDING,CO,04/25/2021,5987520,5992495,0.0
FIDELITY NATIONAL INFORMATION SR NT,,12/01/2021,5933460,5961693,0.0
98462Y-C*-9 YAMANA GOLD INC SER D SR NT A,,09/08/2021,5579150,-31202,0.0
DTE ENERGY COMPANY SR NT,,11/20/2021,5529842,5519196,0.0
FORTRESS CR BSL LTD CLO SER 20215A CL B2,,08/05/2021,5500000,0,0.0
ALLIANCE PIPELINE LP SR NT 144A,,12/10/2021,5297956,3708,0.0
FIDELITY NATIONAL INFORMATION SR NT,,12/15/2021,5026800,38307,0.0
WASTE CONNECTIONS INC SR NT TRNCH C,,09/20/2021,4992000,33,0.0
JGWPT XXIV LLC 2011 2A A,,08/15/2021,4981200,475507,0.0
AUSTRALIA & NZ BANKING GRP LTD SR NT 144 C,,01/12/2021,4319400,5000000,0.0
BRISTOL MYERS SQUIBB,CO,12/01/2021,4280113,4283636,0.0
brances Invest- tage of Farmers Insurance Exchange 2.B,FE,03/19/2007,4068209,-8161,0.0
ERAC USA FINANCE,CO,09/01/2021,3997640,4000000,0.0
ILLINOIS TOOL WORKS INC SR NT,,12/01/2021,3982080,3999477,0.0
FNMA 2005 25 ZH 5.000% 04/25/35,,12/01/2021,3882779,98845,0.0
1.D,FE,08/26/2010,3653195,0,0.0
JP Morgan Chase Bank REVERSE TREASURY LOCK Forecasted Asset Purchase N/A Interest N.A. 7H6GLXDRUGQFU57RNE97,,09/14/2018,3293000,0,0.0
FNMA,,12/01/2021,3144202,811,0.0
PROGRESSIVE CORP (OHIO) SR NT,,12/01/2021,3064426,3009525,0.0
GNMA SER 2018-32 CL DZ,,12/01/2021,3018183,419898,0.0
NY Life Insurance Co 1.C,FE,03/23/2010,3000000,-36569,0.0
BANK OF NOVA SCOTIA NT,,01/13/2021,2994900,1995445,0.0
MLMI 2003 A5 2A6 2.518% 08/25/33,,07/30/2021,2989380,3000000,0.0
NUTRIEN LTD SR NT 3.625% 03/15/24,,12/16/2021,2977560,4555,0.0
Whitehorse X Ltd/LLC 2015-10A A2 Sr Sec,,10/17/2021,2771522,2350000,0.0
"744538-AC-3 PUBLIC SERVICE NEW HAMPSHIRE FMB Redemption 360,000 360,000 360,000 360,000 360,000 PUBLIC SVC",CO,12/15/2021,2489450,2499692,0.0
GNMA SER,,12/01/2021,2206727,1301000,0.0
VODAFONE GROUP PLC-ADR SR NT C,,02/19/2021,2175000,-512,0.0
2.B,FE,10/01/2014,2000000,0,0.0
"74151#-AJ-7 PRICEWATERHOUSECOOPERS LLP SER L SR NT Redemption 2,000,000 PRIMERICA INC SR NT 4.750% 07/15/22",,01/01/2021,2000000,1999779,0.0
SOUND POINT CLO LTD SER 20201A CL A1B 14,,05/01/2021,2000000,2000000,0.0
RFMSI SER 2006 S10 TR 2006 S10 1A7,,12/01/2021,1997140,197,0.0
ALLIANCE PIPELINE LP NT 144A,,12/10/2021,1988705,138228,0.0
HUBBELL INC SR NT 3.625% 11/15/22,,06/15/2021,1983480,1997323,0.0
TOBACCO SETTLEMENT AUTH IOWA REV TXBL S,,06/15/2021,1719263,17199,0.0
MANITOBA (PROV OF) CDA DEB,,09/15/2021,1648385,228332,0.0
REVERSE TREASURY LOCK Forecasted Asset Purchase N/A Interest I7331LVCZKQKX5T7XV54,,11/15/2019,1596000,0,0.0
NIB CAP BK,NV,09/13/2021,1500000,3824631,0.0
INTERNATIONAL PAPER COMPANY SR NT,,12/15/2021,1335000,4989400,0.0
DOT HDQTRS LS BK MTG,FIN,11/24/2021,1317927,1451078,0.0
CREDIT AGRICOLE LONDON SR NT 144A C,,10/29/2021,1315138,0,0.0
CWABS INC RMBS 2005 10 AF5,,12/01/2021,1171913,-18,0.0
TTX COMPANY SR NT 144A,,12/01/2021,1102510,1000000,0.0
ECOLAB INC SR NT 2.125% 08/15/50,,02/28/2021,1093361,1095993,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,10/15/2020,1070219,-180354,0.0
UNITED STATES TREASURY NT,,05/15/2021,1014688,54865,0.0
MORGAN STANLEY SR NT 5.500% 07/28/21,,12/01/2021,1007800,1000000,0.0
60527T-A*-5 MISSISSIPPI BUSINESS,FIN,12/01/2021,1000000,1000000,0.0
GRUPO BIMBO SAB,DE,04/26/2021,1000000,1441,0.0
GNMA SER 2018-166 CL GZ,,12/01/2021,975453,111839,0.0
GNMA SER,,12/01/2021,917465,43922,0.0
T-MOBILE USA INC SR SEC NT 144A,,09/16/2021,889800,-139,0.0
BTMU CAPITAL CORPORATION SER D EQ BNSF 2,,03/24/2021,872133,712178,0.0
CVS CORPORATION PSTHR CTF 144A,,12/01/2021,844098,-53,0.0
S&P 500 Call Option Societe Generale B4TYDEB6GKMZO031MB27,,01/15/2020,839227,0,0.0
REVERSE TREASURY LOCK Forecasted Asset Purchase N/A Interest Morgan Stanley,,11/27/2019,824500,0,0.0
FHLMC A96285 3.500% 01/01/41,,12/01/2021,810638,-6723,0.0
WILLIAMS PARTNERS LP SR NT,,08/15/2021,798000,-993,0.0
E14.3 25654#-AB-8 DODGER TICKETS LLC 2007A SEC SR NT,,08/31/2021,791685,791685,0.0
FHLMC A94863 4.000% 11/01/40,,12/01/2021,767315,-15040,0.0
CWABS INC RMBS 2005 11 AF5A,,12/01/2021,767252,15032,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,01/15/2021,749868,749868,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,10/15/2021,740864,740864,0.0
GNMA SER 2018-27 CL QZ,,12/01/2021,702509,1301000,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,04/15/2021,611133,611133,0.0
TRW INC SR MTN Ser A 9.375% 04/15/21,,04/01/2021,606030,604865,0.0
FHLMC A97852 4.000% 03/01/41,,12/01/2021,575520,4198,0.0
PAGAYA AI ABS SER 20-3 CL A 144A,,12/15/2021,573120,171,0.0
"Indexed Universal Life N/A Equity Index Goldman Sachs Bank (5,013) 5,459 S&P 500 Call Option Indexed Universal Life N/A Societe Generale O2RNE8IBXP4R0TD8PU41",,02/18/2020,560695,-214383,0.0
PRUDENTIAL FINL INC SR NT MTN,,02/26/2021,555000,-533,0.0
Shackleton CLO LTD SER 20157RA CL A2 144,,04/15/2021,545388,545953,0.0
SUNFLOWER ELECTRIC,CO,06/09/2021,533333,-28138,0.0
PHILLIES FDG LP SEC REV BKD NT,,10/01/2021,532304,532304,0.0
WELLSPAN HEALTH SER B SR SECD NT,,06/01/2021,531127,2787,0.0
FNMA,,12/01/2021,507561,8443,0.0
8POINT3 SOLAR INVESTCO 1 JR SECD NT,,09/30/2021,504997,504997,0.0
PACKAGING CORP OF AMERICA SR NT,,09/09/2021,500000,-80,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,02/16/2021,473994,473994,0.0
FHLMC Q00093 4.000% 04/01/41,,12/01/2021,470525,7814,0.0
FNMA,,12/01/2021,469460,19313,0.0
S&P 500 Call Option USA O2RNE8IBXP4R0TD8PU41,,09/15/2020,466846,0,0.0
64079*-AB-8 NEPTUNE REGIONAL TRANSMISSION TR A SEC S,,09/01/2021,464775,464775,0.0
S&P 500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,01/15/2020,448310,0,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,11/16/2020,439119,-47434,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,05/15/2020,436695,-162464,0.0
GNMA SER 2017-116 CL ZH,,12/01/2021,434454,21744,0.0
S&P 500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,08/17/2020,416590,-1511,0.0
Equity Index Goldman Sachs Bank S&P 500 Call Option Indexed Universal Life N/A USA KD3XUN7C6T14HNAYLU02,,03/16/2020,410738,-183697,0.0
FHLMC G08725 2.500% 10/01/46,,12/01/2021,406897,-888,0.0
Disposal Gain (Loss) (Loss) on 92984*-AA-5 WEC INFRASTRUCTURE WIND HLDG I SR NT,,12/31/2021,378253,378253,0.0
FHLMC A92640 4.500% 06/01/40,,12/01/2021,366663,-6362,0.0
FHLMC A92533 4.500% 06/01/40,,12/01/2021,362026,-6718,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,03/15/2021,360165,360165,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A BNP Paribas QHSFEYI7HUOXXZ413E03,,09/15/2021,359285,359285,0.0
Indexed Universal Life Equity Index Goldman Sachs Bank S&P 500 Call Option N/A USA KD3XUN7C6T14HNAYLU02,,05/18/2021,357911,357911,0.0
CVS CORPORATION PSTHR CTF,,08/01/2021,346909,348386,0.0
SOUTHAVEN HOLDCO LLC TVA SR NT,,11/01/2021,338484,338484,0.0
"Indexed Universal Life Equity Index Bank of America, NA S&P 500 Call Option N/A B4TYDEB6GKMZO031MB27",,06/15/2021,335703,335703,0.0
FNMA,,12/01/2021,332140,9977,0.0
"Foreign Currency Bond, Capital Services USD @ 2.7050% Cross Currency Swaps 592688D*3 D Part 1 Currency Inc I7331LVCZKQKX5T7XV54",,12/04/2020,321608,358360,0.0
S&P 500 Call Option Indexed Universal Life N/A KD3XUN7C6T14HNAYLU02,,07/15/2020,317661,-4219,0.0
MIDLAND COGENERATION VENTURE L CL B SR N,,12/01/2021,313731,313731,0.0
GNMA SER,,12/01/2021,300402,-3672,0.0
FHLMC A87301 4.500% 07/01/39,,12/01/2021,299603,4582,0.0
RIO TINTO FINANCE USA LTD SR NT C,,10/28/2021,290500,0,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,08/16/2021,288482,288482,0.0
FHLMC A88355 4.500% 09/01/39,,12/01/2021,284411,478,0.0
E14.4 501673-AA-5,LA,12/01/2021,283498,2970,0.0
FHLMC G08364 4.500% 09/01/39,,12/01/2021,281786,327,0.0
ERIE CNTY,NY,06/01/2021,273613,10607,0.0
"Foreign Currency Bond, USD @ 4.2450% Cross Currency Swaps F1000#AD0 D Part 1 Currency Credit Agricole 549300D12H7JTV5GQM89",,03/18/2021,272480,0,0.0
FHLMC A95403 3.500% 12/01/40,,12/01/2021,266125,-3139,0.0
PERKINELMER INC SR NT 3.625% 03/15/51,,10/29/2021,263571,-773,0.0
CORPORACION NACIONAL DEL COBRE NT 144A C,,11/03/2021,259341,5298559,0.0
HOME EQUITY MTG LN ASSET BACKE 2002 A AF,,12/01/2021,257485,523,0.0
FLORIDA SOUTHEAST CONNECTION SER A SR NT,,07/02/2021,256755,256755,0.0
"Indexed Universal Life Equity Index Bank of America, NA S&P 500 Call Option N/A B4TYDEB6GKMZO031MB27",,07/15/2021,249203,249203,0.0
"Foreign Currency Bond, JP Morgan Chase USD @ 3.165% Cross Currency Swaps J0835#AN7 D Part 1 Currency Bank N.A. 7H6GLXDRUGQFU57RNE97",,08/01/2019,241118,629657,0.0
FHLMC C03455 4.500% 01/01/40,,12/01/2021,233638,-2778,0.0
FHLMC C03478 4.500% 06/01/40,,12/01/2021,233246,-4914,0.0
"Indexed Universal Life Equity Index 431,760 S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41",,12/15/2021,229947,229947,0.0
Indexed Universal Life Equity Index S&P 500 Call Option N/A Societe Generale O2RNE8IBXP4R0TD8PU41,,11/15/2021,228217,228217,0.0
Blue Wing Asset Vehicle Credit Link 144a,,12/01/2021,226433,6364,0.0
S&P 500 Call Option Indexed Universal Life N/A O2RNE8IBXP4R0TD8PU41,,09/15/2020,218811,0,0.0
